datetime,count
2011-07-24 03:00:00,33.7231141657585
2011-07-24 04:00:00,11.16491059197599
2011-07-24 05:00:00,11.659356275006363
2011-07-24 06:00:00,24.712520626515303
2011-07-24 07:00:00,58.8799076769502
2011-07-24 08:00:00,138.62361061793052
2011-07-24 09:00:00,235.23008853814704
2011-07-24 10:00:00,372.0662299594767
2011-07-24 11:00:00,418.3431405820475
2011-07-24 12:00:00,436.4682104472876
2011-07-24 13:00:00,436.93487565961874
2011-07-24 14:00:00,428.3837824297888
2011-07-24 15:00:00,438.3615182579308
2011-07-24 16:00:00,438.5758369436559
2011-07-24 17:00:00,421.76300413761066
2011-07-24 18:00:00,415.71864122665323
2011-07-24 19:00:00,395.5304988273106
2011-07-24 20:00:00,318.470497474997
2011-07-24 21:00:00,248.37765946330254
2011-07-24 22:00:00,173.0754245896171
2011-07-24 23:00:00,120.65840494392053
2011-07-25 00:00:00,48.50905970081191
2011-07-25 01:00:00,17.118672753549518
2011-07-25 02:00:00,6.9126527550226875
2011-07-25 03:00:00,5.671809822701353
2011-07-25 04:00:00,6.260967054758166
2011-07-25 05:00:00,29.496535460297288
2011-07-25 06:00:00,142.56611362313294
2011-07-25 07:00:00,364.8684139206282
2011-07-25 08:00:00,529.1433544347684
2011-07-25 09:00:00,246.26169689099356
2011-07-25 10:00:00,176.00475766788585
2011-07-25 11:00:00,184.20423864840177
2011-07-25 12:00:00,212.41412224579219
2011-07-25 13:00:00,212.2345871589853
2011-07-25 14:00:00,182.31303194348382
2011-07-25 15:00:00,178.3366051470078
2011-07-25 16:00:00,239.82981136491455
2011-07-25 17:00:00,592.4842314538918
2011-07-25 18:00:00,593.4420437923876
2011-07-25 19:00:00,451.90481117471535
2011-07-25 20:00:00,322.25349992404705
2011-07-25 21:00:00,197.0520052094314
2011-07-25 22:00:00,169.55679100774665
2011-07-25 23:00:00,113.53608108606613
2011-07-26 00:00:00,41.30148476464996
2011-07-26 01:00:00,20.415933331445448
2011-07-26 02:00:00,8.29600995413092
2011-07-26 03:00:00,5.318438171078191
2011-07-26 04:00:00,5.916943469254754
2011-07-26 05:00:00,30.732708784667743
2011-07-26 06:00:00,136.771317519953
2011-07-26 07:00:00,362.0934746199538
2011-07-26 08:00:00,514.4991758811825
2011-07-26 09:00:00,243.0177795101414
2011-07-26 10:00:00,177.9129564975157
2011-07-26 11:00:00,185.9000049983383
2011-07-26 12:00:00,221.48994706960684
2011-07-26 13:00:00,221.48994706960684
2011-07-26 14:00:00,220.9284270327334
2011-07-26 15:00:00,220.85467887273603
2011-07-26 16:00:00,358.7310644073291
2011-07-26 17:00:00,619.4251285513694
2011-07-26 18:00:00,619.0929575690268
2011-07-26 19:00:00,454.0498849943116
2011-07-26 20:00:00,348.75034744497333
2011-07-26 21:00:00,261.0724734592336
2011-07-26 22:00:00,221.46342328136674
2011-07-26 23:00:00,135.36124384244226
2011-07-27 00:00:00,50.596533799381405
2011-07-27 01:00:00,21.0194042899783
2011-07-27 02:00:00,10.398588992666511
2011-07-27 03:00:00,5.6662311072165075
2011-07-27 04:00:00,6.505509727084617
2011-07-27 05:00:00,30.62513904911345
2011-07-27 06:00:00,122.32359626542238
2011-07-27 07:00:00,345.86309347190036
2011-07-27 08:00:00,512.774933967511
2011-07-27 09:00:00,247.16290987063275
2011-07-27 10:00:00,177.9129564975157
2011-07-27 11:00:00,185.9000049983383
2011-07-27 12:00:00,221.79252528545953
2011-07-27 13:00:00,221.48994706960684
2011-07-27 14:00:00,221.48994706960684
2011-07-27 15:00:00,220.9284270327334
2011-07-27 16:00:00,358.641837505218
2011-07-27 17:00:00,619.0023836981009
2011-07-27 18:00:00,619.2821678918025
2011-07-27 19:00:00,453.52842086922993
2011-07-27 20:00:00,349.9235090490409
2011-07-27 21:00:00,260.9735163805297
2011-07-27 22:00:00,209.6814737693738
2011-07-27 23:00:00,116.60272168136568
2011-07-28 00:00:00,53.93007515696547
2011-07-28 01:00:00,21.55447174859833
2011-07-28 02:00:00,10.356234821771826
2011-07-28 03:00:00,5.665935077902308
2011-07-28 04:00:00,6.334468914058457
2011-07-28 05:00:00,30.843467063190335
2011-07-28 06:00:00,134.73949541581152
2011-07-28 07:00:00,384.8246007339852
2011-07-28 08:00:00,531.077821932934
2011-07-28 09:00:00,242.82665535826177
2011-07-28 10:00:00,177.07492930876475
2011-07-28 11:00:00,184.48772473049837
2011-07-28 12:00:00,213.77687464727447
2011-07-28 13:00:00,214.11128305479
2011-07-28 14:00:00,215.79678486028624
2011-07-28 15:00:00,212.97187908954606
2011-07-28 16:00:00,332.9623066323928
2011-07-28 17:00:00,619.2358746200015
2011-07-28 18:00:00,619.0929575690268
2011-07-28 19:00:00,454.164119053692
2011-07-28 20:00:00,349.8927320001213
2011-07-28 21:00:00,257.77068110372414
2011-07-28 22:00:00,186.28466028298826
2011-07-28 23:00:00,121.7208177799444
2011-07-29 00:00:00,41.35878891775663
2011-07-29 01:00:00,20.03276500648989
2011-07-29 02:00:00,8.539541789812013
2011-07-29 03:00:00,5.671809822701353
2011-07-29 04:00:00,6.260967054758166
2011-07-29 05:00:00,29.496535460297288
2011-07-29 06:00:00,142.56611362313294
2011-07-29 07:00:00,364.8684139206282
2011-07-29 08:00:00,529.0514030755686
2011-07-29 09:00:00,236.85440727950487
2011-07-29 10:00:00,176.48645668374155
2011-07-29 11:00:00,184.53052694605753
2011-07-29 12:00:00,213.56430277304605
2011-07-29 13:00:00,214.2304451933336
2011-07-29 14:00:00,213.450117886456
2011-07-29 15:00:00,213.450117886456
2011-07-29 16:00:00,341.33347540460073
2011-07-29 17:00:00,619.4251285513694
2011-07-29 18:00:00,619.2821678918025
2011-07-29 19:00:00,454.0498849943116
2011-07-29 20:00:00,351.0314577368019
2011-07-29 21:00:00,260.95475696112413
2011-07-29 22:00:00,208.3079066765627
2011-07-29 23:00:00,124.48783723913996
2011-07-30 00:00:00,142.39416943740216
2011-07-30 01:00:00,99.03801378710384
2011-07-30 02:00:00,74.22489050413918
2011-07-30 03:00:00,33.55573247229945
2011-07-30 04:00:00,11.121929136405798
2011-07-30 05:00:00,11.82403005078356
2011-07-30 06:00:00,26.825575458562724
2011-07-30 07:00:00,58.03310582711454
2011-07-30 08:00:00,138.98315376137626
2011-07-30 09:00:00,235.75150479092983
2011-07-30 10:00:00,379.93999856050164
2011-07-30 11:00:00,438.8567847815934
2011-07-30 12:00:00,444.31323885255335
2011-07-30 13:00:00,444.31323885255335
2011-07-30 14:00:00,444.31323885255335
2011-07-30 15:00:00,444.1046467489164
2011-07-30 16:00:00,438.7059489650119
2011-07-30 17:00:00,421.35920932258483
2011-07-30 18:00:00,414.98380034842944
2011-07-30 19:00:00,403.03783915358434
2011-07-30 20:00:00,319.74089060924723
2011-07-30 21:00:00,250.6782100956083
2011-07-30 22:00:00,221.4089951194187
2011-07-30 23:00:00,136.91607733156704
2011-07-31 00:00:00,142.39416943740216
2011-07-31 01:00:00,98.55225679208087
2011-07-31 02:00:00,75.15966190204104
2011-07-31 03:00:00,33.637237576883074
2011-07-31 04:00:00,11.15189048064286
2011-07-31 05:00:00,11.771113186687659
2011-07-31 06:00:00,26.825575458562724
2011-07-31 07:00:00,58.8799076769502
2011-07-31 08:00:00,138.95939538452444
2011-07-31 09:00:00,235.29233185585537
2011-07-31 10:00:00,381.0969683861877
2011-07-31 11:00:00,438.8567847815934
2011-07-31 12:00:00,444.31323885255335
2011-07-31 13:00:00,444.31323885255335
2011-07-31 14:00:00,444.31323885255335
2011-07-31 15:00:00,444.31323885255335
2011-07-31 16:00:00,438.7222746010599
2011-07-31 17:00:00,421.35920932258483
2011-07-31 18:00:00,415.89525660567097
2011-07-31 19:00:00,387.75873823123675
2011-07-31 20:00:00,313.9833442774142
2011-07-31 21:00:00,250.27379637149573
2011-07-31 22:00:00,172.43831723672434
2011-07-31 23:00:00,109.26219898384069
2011-08-20 00:00:00,132.5780113715683
2011-08-20 01:00:00,98.18706259034714
2011-08-20 02:00:00,72.31727115868647
2011-08-20 03:00:00,33.76009497391028
2011-08-20 04:00:00,8.910404714765207
2011-08-20 05:00:00,10.066448014588177
2011-08-20 06:00:00,19.463403546997025
2011-08-20 07:00:00,56.81241158502121
2011-08-20 08:00:00,128.66563264343193
2011-08-20 09:00:00,235.7203956664035
2011-08-20 10:00:00,352.77765333686
2011-08-20 11:00:00,406.4688259333419
2011-08-20 12:00:00,409.889541232261
2011-08-20 13:00:00,416.04829016541777
2011-08-20 14:00:00,430.0961415172848
2011-08-20 15:00:00,440.22042888755925
2011-08-20 16:00:00,436.61439514647714
2011-08-20 17:00:00,412.5395287471271
2011-08-20 18:00:00,390.2724995966176
2011-08-20 19:00:00,371.9234817077724
2011-08-20 20:00:00,299.40047503483606
2011-08-20 21:00:00,233.66203855403825
2011-08-20 22:00:00,155.04383758613218
2011-08-20 23:00:00,116.3855874108609
2011-08-21 00:00:00,143.88675723695357
2011-08-21 01:00:00,94.57025188890773
2011-08-21 02:00:00,71.035873666697
2011-08-21 03:00:00,33.68311728469523
2011-08-21 04:00:00,9.31162900851266
2011-08-21 05:00:00,9.496852778599413
2011-08-21 06:00:00,18.133593860340447
2011-08-21 07:00:00,52.71314370211628
2011-08-21 08:00:00,123.40996030785334
2011-08-21 09:00:00,229.59151024998835
2011-08-21 10:00:00,333.0466972679672
2011-08-21 11:00:00,395.3752294981462
2011-08-21 12:00:00,407.79160621863525
2011-08-21 13:00:00,407.9826512219042
2011-08-21 14:00:00,263.62867553783354
2011-08-21 15:00:00,282.3710729648258
2011-08-21 16:00:00,306.45658144312426
2011-08-21 17:00:00,284.8151405791305
2011-08-21 18:00:00,279.6491126660582
2011-08-21 19:00:00,360.68041112977613
2011-08-21 20:00:00,227.34644424094444
2011-08-21 21:00:00,200.0016906340314
2011-08-21 22:00:00,149.54573771073328
2011-08-21 23:00:00,116.3855874108609
2011-08-22 00:00:00,41.40654967727089
2011-08-22 01:00:00,21.821416530974545
2011-08-22 02:00:00,9.87504995894749
2011-08-22 03:00:00,4.383096916470357
2011-08-22 04:00:00,6.3627145778852015
2011-08-22 05:00:00,30.71558404914732
2011-08-22 06:00:00,117.72487784149052
2011-08-22 07:00:00,349.33289112559
2011-08-22 08:00:00,544.4850932599575
2011-08-22 09:00:00,247.84244777548312
2011-08-22 10:00:00,178.01148485165623
2011-08-22 11:00:00,186.0320378911679
2011-08-22 12:00:00,222.8542572031294
2011-08-22 13:00:00,222.8542572031294
2011-08-22 14:00:00,222.8542572031294
2011-08-22 15:00:00,222.8542572031294
2011-08-22 16:00:00,362.30451396055753
2011-08-22 17:00:00,619.8155228481188
2011-08-22 18:00:00,619.6724722324498
2011-08-22 19:00:00,452.9063084130468
2011-08-22 20:00:00,345.36834341243855
2011-08-22 21:00:00,254.1212249596774
2011-08-22 22:00:00,188.42991942837452
2011-08-22 23:00:00,125.69780085603313
2011-08-23 00:00:00,51.07475954342714
2011-08-23 01:00:00,22.14747302967992
2011-08-23 02:00:00,10.750549369893372
2011-08-23 03:00:00,5.728587159634397
2011-08-23 04:00:00,6.327945467396959
2011-08-23 05:00:00,30.751454669761525
2011-08-23 06:00:00,121.33390760953618
2011-08-23 07:00:00,342.8449214911579
2011-08-23 08:00:00,509.4953679999903
2011-08-23 09:00:00,247.71201871202578
2011-08-23 10:00:00,178.0986180653019
2011-08-23 11:00:00,186.0320378911679
2011-08-23 12:00:00,222.8227782369615
2011-08-23 13:00:00,222.8542572031294
2011-08-23 14:00:00,222.8542572031294
2011-08-23 15:00:00,222.8542572031294
2011-08-23 16:00:00,362.30451396055753
2011-08-23 17:00:00,619.8155228481188
2011-08-23 18:00:00,619.6724722324498
2011-08-23 19:00:00,451.4913862983628
2011-08-23 20:00:00,346.221769624238
2011-08-23 21:00:00,252.900565234141
2011-08-23 22:00:00,199.76750419056472
2011-08-23 23:00:00,142.8530996751812
2011-08-24 00:00:00,50.91559037711522
2011-08-24 01:00:00,19.960472364919585
2011-08-24 02:00:00,10.513393548276309
2011-08-24 03:00:00,5.690993579521833
2011-08-24 04:00:00,6.380600618539022
2011-08-24 05:00:00,30.91957475186293
2011-08-24 06:00:00,134.18603085669324
2011-08-24 07:00:00,348.86167704328807
2011-08-24 08:00:00,526.6642375365377
2011-08-24 09:00:00,254.64011998272497
2011-08-24 10:00:00,177.4943679835099
2011-08-24 11:00:00,185.92767777180015
2011-08-24 12:00:00,219.38925192279578
2011-08-24 13:00:00,219.78738382929012
2011-08-24 14:00:00,219.78738382929012
2011-08-24 15:00:00,219.78738382929012
2011-08-24 16:00:00,352.16782662838386
2011-08-24 17:00:00,619.6261498312203
2011-08-24 18:00:00,619.4831428515839
2011-08-24 19:00:00,454.745167722095
2011-08-24 20:00:00,348.2655088481618
2011-08-24 21:00:00,255.37838625583868
2011-08-24 22:00:00,181.52130541712756
2011-08-24 23:00:00,116.58925271486424
2011-08-25 00:00:00,48.745697272235475
2011-08-25 01:00:00,21.146957350295764
2011-08-25 02:00:00,10.238377668918359
2011-08-25 03:00:00,5.777541007758069
2011-08-25 04:00:00,6.408687715869281
2011-08-25 05:00:00,30.26346868896127
2011-08-25 06:00:00,134.24686413306281
2011-08-25 07:00:00,360.19615490458654
2011-08-25 08:00:00,532.7164935989663
2011-08-25 09:00:00,251.11076605093703
2011-08-25 10:00:00,176.42808979539063
2011-08-25 11:00:00,165.2653047720879
2011-08-25 12:00:00,171.0076686106567
2011-08-25 13:00:00,182.59558724767288
2011-08-25 14:00:00,212.2345871589853
2011-08-25 15:00:00,216.4813595298631
2011-08-25 16:00:00,236.80985948736705
2011-08-25 17:00:00,364.59403721409376
2011-08-25 18:00:00,361.02579037223313
2011-08-25 19:00:00,363.99921016268144
2011-08-25 20:00:00,272.0931636591722
2011-08-25 21:00:00,219.7259158596879
2011-08-25 22:00:00,165.88015103306742
2011-08-25 23:00:00,128.4518457252946
2011-08-26 00:00:00,43.78257519237216
2011-08-26 01:00:00,18.596978636287933
2011-08-26 02:00:00,8.06137679960946
2011-08-26 03:00:00,5.4016613071549955
2011-08-26 04:00:00,5.966701695104458
2011-08-26 05:00:00,29.126142591914768
2011-08-26 06:00:00,123.1036452384574
2011-08-26 07:00:00,355.1419261928439
2011-08-26 08:00:00,519.8245111293281
2011-08-26 09:00:00,253.9720925664266
2011-08-26 10:00:00,176.52748407771315
2011-08-26 11:00:00,185.4480128813458
2011-08-26 12:00:00,217.3935205480389
2011-08-26 13:00:00,219.15129563841555
2011-08-26 14:00:00,218.76934535040166
2011-08-26 15:00:00,218.82881392759992
2011-08-26 16:00:00,347.2080472019234
2011-08-26 17:00:00,592.0322994996008
2011-08-26 18:00:00,592.2234074273522
2011-08-26 19:00:00,369.635463300036
2011-08-26 20:00:00,265.6041881214361
2011-08-26 21:00:00,216.61253857865273
2011-08-26 22:00:00,190.46467043084067
2011-08-26 23:00:00,118.3338166005704
2011-08-27 00:00:00,141.6993045045295
2011-08-27 01:00:00,93.87153674489497
2011-08-27 02:00:00,70.68422430301597
2011-08-27 03:00:00,33.452478995622016
2011-08-27 04:00:00,9.195745655111425
2011-08-27 05:00:00,9.067127068148725
2011-08-27 06:00:00,18.24910433927992
2011-08-27 07:00:00,47.00947713671845
2011-08-27 08:00:00,120.68584461313293
2011-08-27 09:00:00,210.71801937692908
2011-08-27 10:00:00,298.4737057809099
2011-08-27 11:00:00,98.18482945922214
2011-08-27 12:00:00,132.03649415990705
2011-08-27 13:00:00,131.8353361720848
2011-08-27 14:00:00,100.90286602323842
2011-08-27 15:00:00,108.65994546219567
2011-08-27 16:00:00,171.3256394251485
2011-08-27 17:00:00,188.1946605643489
2011-08-28 07:00:00,126.80930240224549
2011-08-28 08:00:00,152.48880191427753
2011-08-28 09:00:00,237.42630475451008
2011-08-28 10:00:00,355.2101864413252
2011-08-28 11:00:00,411.90949552374724
2011-08-28 12:00:00,429.3410657071144
2011-08-28 13:00:00,443.4304749418251
2011-08-28 14:00:00,443.07521235491583
2011-08-28 15:00:00,443.07521235491583
2011-08-28 16:00:00,448.9254464102841
2011-08-28 17:00:00,423.78607915675144
2011-08-28 18:00:00,418.33639645370596
2011-08-28 19:00:00,397.2933242175623
2011-08-28 20:00:00,318.6682185317385
2011-08-28 21:00:00,243.4767421989366
2011-08-28 22:00:00,163.74633677349053
2011-08-28 23:00:00,117.07081092072339
2011-08-29 00:00:00,50.89660420162262
2011-08-29 01:00:00,19.873964684627353
2011-08-29 02:00:00,10.170987029856242
2011-08-29 03:00:00,5.747198270583297
2011-08-29 04:00:00,6.355842602461436
2011-08-29 05:00:00,30.91957475186293
2011-08-29 06:00:00,134.18603085669324
2011-08-29 07:00:00,349.5712724613499
2011-08-29 08:00:00,514.5553553554139
2011-08-29 09:00:00,251.42415738108716
2011-08-29 10:00:00,178.1725779146289
2011-08-29 11:00:00,186.05797783195663
2011-08-29 12:00:00,221.786447977062
2011-08-29 13:00:00,222.8227782369615
2011-08-29 14:00:00,221.82863036125033
2011-08-29 15:00:00,221.82863036125033
2011-08-29 16:00:00,360.01057709078174
2011-08-29 17:00:00,619.4147549944518
2011-08-29 18:00:00,619.4831428515839
2011-08-29 19:00:00,451.4913862983628
2011-08-29 20:00:00,346.221769624238
2011-08-29 21:00:00,253.1246728091006
2011-08-29 22:00:00,199.76750419056472
2011-08-29 23:00:00,143.014744372045
2011-08-30 00:00:00,48.54780373697461
2011-08-30 01:00:00,21.12627009418311
2011-08-30 02:00:00,10.8678506108589
2011-08-30 03:00:00,5.726464673823315
2011-08-30 04:00:00,6.389440475799503
2011-08-30 05:00:00,31.25790251184982
2011-08-30 06:00:00,135.43991372221782
2011-08-30 07:00:00,366.170815601934
2011-08-30 08:00:00,514.5553553554139
2011-08-30 09:00:00,250.01925360538456
2011-08-30 10:00:00,178.20816943628864
2011-08-30 11:00:00,186.14253343565525
2011-08-30 12:00:00,222.8542572031294
2011-08-30 13:00:00,222.8542572031294
2011-08-30 14:00:00,222.8542572031294
2011-08-30 15:00:00,222.8542572031294
2011-08-30 16:00:00,362.1716267634009
2011-08-30 17:00:00,619.6261498312203
2011-08-30 18:00:00,619.4831428515839
2011-08-30 19:00:00,451.4913862983628
2011-08-30 20:00:00,346.33596242208864
2011-08-30 21:00:00,254.1273829193344
2011-08-30 22:00:00,190.72916840201432
2011-08-30 23:00:00,142.8530996751812
2011-08-31 00:00:00,48.96143358849298
2011-08-31 01:00:00,19.873964684627353
2011-08-31 02:00:00,10.916865196936167
2011-08-31 03:00:00,5.747798680144665
2011-08-31 04:00:00,6.380600618539022
2011-08-31 05:00:00,30.093641170362172
2011-08-31 06:00:00,136.27474619802717
2011-08-31 07:00:00,360.54866551809755
2011-08-31 08:00:00,526.6642375365377
2011-08-31 09:00:00,254.64011998272497
2011-08-31 10:00:00,178.01384624870386
2011-08-31 11:00:00,186.0413854056692
2011-08-31 12:00:00,220.8213364132701
2011-08-31 13:00:00,222.8542572031294
2011-08-31 14:00:00,222.261358153245
2011-08-31 15:00:00,222.261358153245
2011-08-31 16:00:00,359.3152931742148
2011-08-31 17:00:00,619.6261498312203
2011-08-31 18:00:00,619.4831428515839
2011-08-31 19:00:00,454.63078783499026
2011-08-31 20:00:00,345.7428035062633
2011-08-31 21:00:00,253.65512560201802
2011-08-31 22:00:00,179.40149889603416
2011-08-31 23:00:00,121.24593867554873
2011-09-20 00:00:00,42.24704008171251
2011-09-20 01:00:00,12.25960987408403
2011-09-20 02:00:00,5.5340422523142125
2011-09-20 03:00:00,5.768999593045004
2011-09-20 04:00:00,5.931910742642688
2011-09-20 05:00:00,29.32868009320577
2011-09-20 06:00:00,119.02412586954662
2011-09-20 07:00:00,333.72260851771057
2011-09-20 08:00:00,143.32819219944415
2011-09-20 09:00:00,110.36384581655524
2011-09-20 10:00:00,74.62673592731268
2011-09-20 11:00:00,73.9814815520502
2011-09-20 12:00:00,107.08376861432698
2011-09-20 13:00:00,108.55629494560908
2011-09-20 14:00:00,173.4895433634823
2011-09-20 15:00:00,187.0150519418195
2011-09-20 16:00:00,218.9974446493628
2011-09-20 17:00:00,324.4993941583844
2011-09-20 18:00:00,323.9076627802756
2011-09-20 19:00:00,278.3650400230821
2011-09-20 20:00:00,159.66877909760524
2011-09-20 21:00:00,139.4589629293416
2011-09-20 22:00:00,137.00515515132764
2011-09-20 23:00:00,88.9996046050666
2011-09-21 00:00:00,22.759487092617263
2011-09-21 01:00:00,11.287380011315276
2011-09-21 02:00:00,6.818611585569148
2011-09-21 03:00:00,5.113347408505295
2011-09-21 04:00:00,5.766003432329051
2011-09-21 05:00:00,17.409584819799857
2011-09-21 06:00:00,114.21923246216112
2011-09-21 07:00:00,262.126384464705
2011-09-21 08:00:00,345.3956000598893
2011-09-21 09:00:00,153.48972276273588
2011-09-21 10:00:00,165.43166675658566
2011-09-21 11:00:00,167.4820305134765
2011-09-21 12:00:00,186.588758614584
2011-09-21 13:00:00,213.5425208226329
2011-09-21 14:00:00,213.5425208226329
2011-09-21 15:00:00,213.5425208226329
2011-09-21 16:00:00,344.45077650992187
2011-09-21 17:00:00,520.0293914895885
2011-09-21 18:00:00,251.68343257819984
2011-09-21 19:00:00,153.4928969299366
2011-09-21 20:00:00,118.08877516355572
2011-09-21 21:00:00,131.8419029290361
2011-09-21 22:00:00,121.82399188335222
2011-09-21 23:00:00,88.33160361974896
2011-09-22 00:00:00,22.759487092617263
2011-09-22 01:00:00,9.873684189348447
2011-09-22 02:00:00,5.6689997431221
2011-09-22 03:00:00,5.113347408505295
2011-09-22 04:00:00,5.7576751065810265
2011-09-22 05:00:00,17.765769111022063
2011-09-22 06:00:00,117.33697822738296
2011-09-22 07:00:00,266.43991835776797
2011-09-22 08:00:00,352.24686414709475
2011-09-22 09:00:00,165.78300310859504
2011-09-22 10:00:00,162.93899082408055
2011-09-22 11:00:00,162.97817280852271
2011-09-22 12:00:00,172.7400462481571
2011-09-22 13:00:00,172.8327540995213
2011-09-22 14:00:00,173.79943126069873
2011-09-22 15:00:00,183.36669915578454
2011-09-22 16:00:00,346.1633408944451
2011-09-22 17:00:00,465.9755626778866
2011-09-22 18:00:00,322.5571022013196
2011-09-22 19:00:00,265.0791823567827
2011-09-22 20:00:00,153.1856790164089
2011-09-22 21:00:00,167.42529751775336
2011-09-22 22:00:00,116.82495954253852
2011-09-22 23:00:00,88.17939076312405
2011-09-23 00:00:00,24.933413800398917
2011-09-23 01:00:00,9.768185276332778
2011-09-23 02:00:00,5.78135479406438
2011-09-23 03:00:00,5.107034135778332
2011-09-23 04:00:00,3.761083598517306
2011-09-23 05:00:00,17.83511401709399
2011-09-23 06:00:00,117.33088337375115
2011-09-23 07:00:00,143.89394110718365
2011-09-23 08:00:00,159.88658581828162
2011-09-23 09:00:00,105.83234184207325
2011-09-23 10:00:00,66.07414132567014
2011-09-23 11:00:00,65.29586024009474
2011-09-23 12:00:00,64.54073682795344
2011-09-23 13:00:00,67.09028460407403
2011-09-23 14:00:00,66.69102043553295
2011-09-23 15:00:00,70.65070849869917
2011-09-23 16:00:00,142.9147236763512
2011-09-23 17:00:00,195.6481698130307
2011-09-23 18:00:00,196.82598399784325
2011-09-23 19:00:00,182.93622234917663
2011-09-23 20:00:00,160.72533273769614
2011-09-23 21:00:00,138.9603200932139
2011-09-23 22:00:00,130.19243136505452
2011-09-23 23:00:00,88.03378281902133
2011-09-24 00:00:00,131.82066972431917
2011-09-24 01:00:00,82.48551150382985
2011-09-24 02:00:00,59.870506047277985
2011-09-24 03:00:00,32.639710078370555
2011-09-24 04:00:00,9.853555961464778
2011-09-24 05:00:00,10.155495549382135
2011-09-24 06:00:00,14.234197378895265
2011-09-24 07:00:00,52.39093677366033
2011-09-24 08:00:00,117.76067443267883
2011-09-24 09:00:00,200.64385049620282
2011-09-24 10:00:00,245.02213798935605
2011-09-24 11:00:00,270.2010768169722
2011-09-24 12:00:00,270.7074991780003
2011-09-24 13:00:00,303.2974136977229
2011-09-24 14:00:00,370.0683463776843
2011-09-24 15:00:00,370.0683463776843
2011-09-24 16:00:00,300.4714440581626
2011-09-24 17:00:00,334.7658682610575
2011-09-24 18:00:00,278.29101169386394
2011-09-24 19:00:00,210.2762288771236
2011-09-24 20:00:00,192.9734697379987
2011-09-24 21:00:00,169.960587718005
2011-09-24 22:00:00,115.03780746906808
2011-09-24 23:00:00,89.63636850080563
2011-09-25 00:00:00,107.05716824397436
2011-09-25 01:00:00,82.86184920040183
2011-09-25 02:00:00,59.75475075670109
2011-09-25 03:00:00,33.29002929371407
2011-09-25 04:00:00,9.577920640404201
2011-09-25 05:00:00,10.731123605634952
2011-09-25 06:00:00,16.668440625436485
2011-09-25 07:00:00,58.87584675915801
2011-09-25 08:00:00,122.06273934289088
2011-09-25 09:00:00,212.502630772023
2011-09-25 10:00:00,260.6438833175195
2011-09-25 11:00:00,311.15236723792117
2011-09-25 12:00:00,312.0919972725358
2011-09-25 13:00:00,370.2235329281162
2011-09-25 14:00:00,312.0853397884501
2011-09-25 15:00:00,311.64200437100993
2011-09-25 16:00:00,402.90584831401213
2011-09-25 17:00:00,335.6085690777783
2011-09-25 18:00:00,330.2191786357601
2011-09-25 19:00:00,222.51139127776287
2011-09-25 20:00:00,192.9734697379987
2011-09-25 21:00:00,138.9960406698674
2011-09-25 22:00:00,134.4922406519318
2011-09-25 23:00:00,89.95269459803717
2011-09-26 00:00:00,24.933413800398917
2011-09-26 01:00:00,15.760168610489437
2011-09-26 02:00:00,5.722574672075473
2011-09-26 03:00:00,5.146467767595055
2011-09-26 04:00:00,5.80847681155714
2011-09-26 05:00:00,29.93142731011128
2011-09-26 06:00:00,117.33088337375115
2011-09-26 07:00:00,294.52871513993125
2011-09-26 08:00:00,393.8524815063766
2011-09-26 09:00:00,248.79405359129942
2011-09-26 10:00:00,162.93899082408055
2011-09-26 11:00:00,173.20521242660087
2011-09-26 12:00:00,183.00846737133315
2011-09-26 13:00:00,212.6541885477926
2011-09-26 14:00:00,217.7859927686304
2011-09-26 15:00:00,219.78519004439633
2011-09-26 16:00:00,356.63747743864207
2011-09-26 17:00:00,617.0347479734444
2011-09-26 18:00:00,352.093096268556
2011-09-26 19:00:00,309.7552474749146
2011-09-26 20:00:00,221.67286256296993
2011-09-26 21:00:00,180.6144287576904
2011-09-26 22:00:00,138.31092300337656
2011-09-26 23:00:00,108.96528166422802
2011-09-27 00:00:00,27.18875774682709
2011-09-27 01:00:00,14.823317901954933
2011-09-27 02:00:00,7.008778301758738
2011-09-27 03:00:00,5.146467767595055
2011-09-27 04:00:00,3.757229247398281
2011-09-27 05:00:00,15.252295267513986
2011-09-27 06:00:00,117.33088337375115
2011-09-27 07:00:00,294.52871513993125
2011-09-27 08:00:00,500.5776988635447
2011-09-27 09:00:00,138.91148323883513
2011-09-27 10:00:00,65.82513898812692
2011-09-27 11:00:00,163.4196560497438
2011-09-27 12:00:00,169.74279737787367
2011-09-27 13:00:00,212.6541885477926
2011-09-27 14:00:00,183.08019078166058
2011-09-27 15:00:00,178.1892708873033
2011-09-27 16:00:00,232.24368256381942
2011-09-27 17:00:00,300.2366041259163
2011-09-27 18:00:00,295.8809191451037
2011-09-27 19:00:00,265.0791823567827
2011-09-27 20:00:00,271.9190577454581
2011-09-27 21:00:00,187.74791321497673
2011-09-27 22:00:00,142.7906799384723
2011-09-27 23:00:00,109.27418309778146
2011-09-28 00:00:00,34.47820204554561
2011-09-28 01:00:00,16.763019208103486
2011-09-28 02:00:00,6.830149812868441
2011-09-28 03:00:00,5.113347408505295
2011-09-28 04:00:00,5.99607456694369
2011-09-28 05:00:00,17.765769111022063
2011-09-28 06:00:00,63.03009621036398
2011-09-28 07:00:00,126.72171565624177
2011-09-28 08:00:00,159.88658581828162
2011-09-28 09:00:00,126.87380702442977
2011-09-28 10:00:00,102.6702245549801
