datetime,count
2011-06-21 22:00:00,182.44493501490592
2011-06-21 23:00:00,114.5483794677082
2011-06-22 00:00:00,42.90765293672951
2011-06-22 01:00:00,21.41769016376197
2011-06-22 02:00:00,9.874471339139324
2011-06-22 03:00:00,5.637097484631111
2011-06-22 04:00:00,6.1921695752376165
2011-06-22 05:00:00,30.31798265034311
2011-06-22 06:00:00,135.78454012742412
2011-06-22 07:00:00,370.04156019994207
2011-06-22 08:00:00,533.1824693708573
2011-06-22 09:00:00,255.87592872704602
2011-06-22 10:00:00,178.11042489420646
2011-06-22 11:00:00,184.95796432086243
2011-06-22 12:00:00,218.39521432215534
2011-06-22 13:00:00,218.49324856689418
2011-06-22 14:00:00,218.49324856689418
2011-06-22 15:00:00,218.49324856689418
2011-06-22 16:00:00,343.51654566934013
2011-06-22 17:00:00,611.0358615030037
2011-06-22 18:00:00,611.0358615030037
2011-06-22 19:00:00,461.69375254520054
2011-06-22 20:00:00,327.0703112073853
2011-06-22 21:00:00,219.66051069197803
2011-06-22 22:00:00,164.2963476458921
2011-06-22 23:00:00,109.56805043624024
2011-06-23 00:00:00,41.16168829316084
2011-06-23 01:00:00,19.257674924436923
2011-06-23 02:00:00,11.226412480035595
2011-06-23 03:00:00,5.569160083887736
2011-06-23 04:00:00,6.195870116825275
2011-06-23 05:00:00,30.298649209742294
2011-06-23 06:00:00,138.7177961407646
2011-06-23 07:00:00,378.0926683205633
2011-06-23 08:00:00,519.10379936257
2011-06-23 09:00:00,248.96154328570515
2011-06-23 10:00:00,178.20364982439676
2011-06-23 11:00:00,183.46165816887896
2011-06-23 12:00:00,216.0526540404712
2011-06-23 13:00:00,218.28536734117205
2011-06-23 14:00:00,216.0526540404712
2011-06-23 15:00:00,218.39521432215534
2011-06-23 16:00:00,343.7615808814761
2011-06-23 17:00:00,609.1179052988192
2011-06-23 18:00:00,609.3266122579705
2011-06-23 19:00:00,460.16906609419004
2011-06-23 20:00:00,316.8001449528385
2011-06-23 21:00:00,241.1205387516254
2011-06-23 22:00:00,162.43544591361098
2011-06-23 23:00:00,114.5483794677082
2011-06-24 00:00:00,41.07143303891558
2011-06-24 01:00:00,19.03375850420245
2011-06-24 02:00:00,8.570700727277945
2011-06-24 03:00:00,5.635540585933305
2011-06-24 04:00:00,6.1921695752376165
2011-06-24 05:00:00,30.31798265034311
2011-06-24 06:00:00,135.78454012742412
2011-06-24 07:00:00,360.8967246557963
2011-06-24 08:00:00,532.8563607716459
2011-06-24 09:00:00,245.77929081943273
2011-06-24 10:00:00,179.80708315345657
2011-06-24 11:00:00,186.89024425141727
2011-06-24 12:00:00,219.99395332967393
2011-06-24 13:00:00,221.00917758172758
2011-06-24 14:00:00,219.90825452277474
2011-06-24 15:00:00,220.91163277300038
2011-06-24 16:00:00,354.8905033355962
2011-06-24 17:00:00,611.2452245497794
2011-06-24 18:00:00,611.2452245497794
2011-06-24 19:00:00,461.7860022777853
2011-06-24 20:00:00,341.8063581002922
2011-06-24 21:00:00,252.84152800326126
2011-06-24 22:00:00,203.11065346275265
2011-06-24 23:00:00,126.1734362162674
2011-06-25 00:00:00,133.00400364786785
2011-06-25 01:00:00,95.58669834824282
2011-06-25 02:00:00,70.0915537147179
2011-06-25 03:00:00,31.972836738251075
2011-06-25 04:00:00,10.76245676795603
2011-06-25 05:00:00,11.532015105680856
2011-06-25 06:00:00,28.281882109781314
2011-06-25 07:00:00,57.02334345499114
2011-06-25 08:00:00,138.891172683945
2011-06-25 09:00:00,238.18197835211464
2011-06-25 10:00:00,378.43155221982784
2011-06-25 11:00:00,442.82705432201857
2011-06-25 12:00:00,453.30325614748637
2011-06-25 13:00:00,453.30325614748637
2011-06-25 14:00:00,445.5263623341466
2011-06-25 15:00:00,445.5263623341466
2011-06-25 16:00:00,469.0017699027555
2011-06-25 17:00:00,421.63595630790934
2011-06-25 18:00:00,412.8878350255842
2011-06-25 19:00:00,394.77199936342504
2011-06-25 20:00:00,309.35648845194515
2011-06-25 21:00:00,242.90070650997035
2011-06-25 22:00:00,204.38435117618883
2011-06-25 23:00:00,127.77756548387387
2011-06-26 00:00:00,131.46334285955936
2011-06-26 01:00:00,102.71628963609915
2011-06-26 02:00:00,71.08017290909011
2011-06-26 03:00:00,30.99822320396702
2011-06-26 04:00:00,11.589482651602504
2011-06-26 05:00:00,12.605932042459687
2011-06-26 06:00:00,29.818723150108575
2011-06-26 07:00:00,57.11444744355838
2011-06-26 08:00:00,141.82879388784096
2011-06-26 09:00:00,243.93306304993578
2011-06-26 10:00:00,377.53295898740794
2011-06-26 11:00:00,445.07973294206147
2011-06-26 12:00:00,453.30325614748637
2011-06-26 13:00:00,453.30325614748637
2011-06-26 14:00:00,453.30325614748637
2011-06-26 15:00:00,453.30325614748637
2011-06-26 16:00:00,471.9957055594007
2011-06-26 17:00:00,421.63595630790934
2011-06-26 18:00:00,412.8878350255842
2011-06-26 19:00:00,394.77199936342504
2011-06-26 20:00:00,306.5809080667583
2011-06-26 21:00:00,230.59680450148656
2011-06-26 22:00:00,213.40013305247967
2011-06-26 23:00:00,143.0483733833834
2011-06-27 00:00:00,43.47793112866942
2011-06-27 01:00:00,16.63679963149447
2011-06-27 02:00:00,8.389104059557885
2011-06-27 03:00:00,4.4508342610200256
2011-06-27 04:00:00,6.202053835227539
2011-06-27 05:00:00,29.834896201235175
2011-06-27 06:00:00,133.79119472586316
2011-06-27 07:00:00,381.3684791480016
2011-06-27 08:00:00,534.810922887986
2011-06-27 09:00:00,247.06003702024387
2011-06-27 10:00:00,179.76586620647686
2011-06-27 11:00:00,186.48046003270784
2011-06-27 12:00:00,218.45781461858442
2011-06-27 13:00:00,218.45781461858442
2011-06-27 14:00:00,218.45781461858442
2011-06-27 15:00:00,218.39521432215534
2011-06-27 16:00:00,345.8207654663211
2011-06-27 17:00:00,611.2452245497794
2011-06-27 18:00:00,611.2452245497794
2011-06-27 19:00:00,461.59749809732307
2011-06-27 20:00:00,344.7364059531903
2011-06-27 21:00:00,250.187981265812
2011-06-27 22:00:00,180.17748629284154
2011-06-27 23:00:00,112.14507039314616
2011-06-28 00:00:00,40.182429359767326
2011-06-28 01:00:00,20.615207273201783
2011-06-28 02:00:00,10.88773157583323
2011-06-28 03:00:00,5.59776432108662
2011-06-28 04:00:00,6.195743793799871
2011-06-28 05:00:00,30.732086165917078
2011-06-28 06:00:00,135.78454012742412
2011-06-28 07:00:00,364.76481852995664
2011-06-28 08:00:00,526.6210828051234
2011-06-28 09:00:00,247.08111838903795
2011-06-28 10:00:00,179.71000267648537
2011-06-28 11:00:00,186.97951143718538
2011-06-28 12:00:00,218.6896990200987
2011-06-28 13:00:00,219.51391971768214
2011-06-28 14:00:00,218.83983066658928
2011-06-28 15:00:00,218.8923840870608
2011-06-28 16:00:00,338.9486891384408
2011-06-28 17:00:00,549.9187274174562
2011-06-28 18:00:00,543.5107367738339
2011-06-28 19:00:00,461.69375254520054
2011-06-28 20:00:00,349.3386284518372
2011-06-28 21:00:00,254.94394505897924
2011-06-28 22:00:00,184.27590356802207
2011-06-28 23:00:00,115.45763886154722
2011-06-29 00:00:00,39.523634379488946
2011-06-29 01:00:00,21.50468209112944
2011-06-29 02:00:00,8.570700727277945
2011-06-29 03:00:00,5.6012763835385035
2011-06-29 04:00:00,6.1921695752376165
2011-06-29 05:00:00,30.04595941791428
2011-06-29 06:00:00,131.96138884149408
2011-06-29 07:00:00,342.19774800358414
2011-06-29 08:00:00,515.3618887338175
2011-06-29 09:00:00,242.33388605548342
2011-06-29 10:00:00,179.9971101319442
2011-06-29 11:00:00,186.97169806284782
2011-06-29 12:00:00,221.00917758172758
2011-06-29 13:00:00,221.00917758172758
2011-06-29 14:00:00,221.00917758172758
2011-06-29 15:00:00,220.91163277300038
2011-06-29 16:00:00,354.6053897885455
2011-06-29 17:00:00,611.2452245497794
2011-06-29 18:00:00,611.2452245497794
2011-06-29 19:00:00,461.7860022777853
2011-06-29 20:00:00,351.1098723147192
2011-06-29 21:00:00,257.18704518635224
2011-06-29 22:00:00,197.51523336126758
2011-06-29 23:00:00,124.13369697504658
2011-06-30 00:00:00,50.442123065435474
2011-06-30 01:00:00,21.46670735552501
2011-06-30 02:00:00,10.215289891316834
2011-06-30 03:00:00,5.568293305772264
2011-06-30 04:00:00,6.1475472735826555
2011-06-30 05:00:00,30.7228549880944
2011-06-30 06:00:00,123.14774271035292
2011-06-30 07:00:00,351.3712874833687
2011-06-30 08:00:00,517.9860560680065
2011-06-30 09:00:00,245.0096766231208
2011-06-30 10:00:00,180.08221111044608
2011-06-30 11:00:00,187.20779137372725
2011-06-30 12:00:00,221.00917758172758
2011-06-30 13:00:00,221.00917758172758
2011-06-30 14:00:00,221.00917758172758
2011-06-30 15:00:00,221.00917758172758
2011-06-30 16:00:00,354.1213245639136
2011-06-30 17:00:00,611.2452245497794
2011-06-30 18:00:00,611.2452245497794
2011-06-30 19:00:00,461.2552897601933
2011-06-30 20:00:00,347.57446311103996
2011-06-30 21:00:00,254.90628598824506
2011-06-30 22:00:00,197.51523336126758
2011-06-30 23:00:00,123.55823496229212
2011-07-20 00:00:00,42.434866230664504
2011-07-20 01:00:00,18.50808181007651
2011-07-20 02:00:00,8.493846420783978
2011-07-20 03:00:00,5.712987246890516
2011-07-20 04:00:00,6.367244100460609
2011-07-20 05:00:00,30.190883207422612
2011-07-20 06:00:00,129.74627242454753
2011-07-20 07:00:00,364.6947452680267
2011-07-20 08:00:00,527.7284268582399
2011-07-20 09:00:00,247.44889851957782
2011-07-20 10:00:00,178.11042489420646
2011-07-20 11:00:00,185.70156465431887
2011-07-20 12:00:00,218.37125937720248
2011-07-20 13:00:00,218.0433196988606
2011-07-20 14:00:00,217.52315649239713
2011-07-20 15:00:00,217.64009525689934
2011-07-20 16:00:00,344.9344130858745
2011-07-20 17:00:00,611.5803914744272
2011-07-20 18:00:00,611.5803914744272
2011-07-20 19:00:00,461.2721420767463
2011-07-20 20:00:00,314.6501298412434
2011-07-20 21:00:00,256.67851417280895
2011-07-20 22:00:00,185.77114947762465
2011-07-20 23:00:00,117.61939739439357
2011-07-21 00:00:00,46.1072341336501
2011-07-21 01:00:00,16.56437003119496
2011-07-21 02:00:00,6.752696875489334
2011-07-21 03:00:00,5.751474196596229
2011-07-21 04:00:00,6.295844886464597
2011-07-21 05:00:00,29.5952470759833
2011-07-21 06:00:00,140.9590930921735
2011-07-21 07:00:00,364.5321785389269
2011-07-21 08:00:00,521.7754018954522
2011-07-21 09:00:00,250.0948915349697
2011-07-21 10:00:00,176.81207169620626
2011-07-21 11:00:00,185.5687521449345
2011-07-21 12:00:00,217.52315649239713
2011-07-21 13:00:00,217.52315649239713
2011-07-21 14:00:00,216.80524412673395
2011-07-21 15:00:00,216.68875187895864
2011-07-21 16:00:00,341.11676609383943
2011-07-21 17:00:00,611.5803914744272
2011-07-21 18:00:00,611.5803914744272
2011-07-21 19:00:00,461.2721420767463
2011-07-21 20:00:00,334.34488957561314
2011-07-21 21:00:00,244.93740726370305
2011-07-21 22:00:00,185.878515943848
2011-07-21 23:00:00,117.952980838217
2011-07-22 00:00:00,52.929978462919856
2011-07-22 01:00:00,20.645190751201643
2011-07-22 02:00:00,8.529040374628076
2011-07-22 03:00:00,5.76344683260935
2011-07-22 04:00:00,6.369350938192883
2011-07-22 05:00:00,29.926460306845108
2011-07-22 06:00:00,138.88391100380346
2011-07-22 07:00:00,360.0336628436249
2011-07-22 08:00:00,533.6819990833397
2011-07-22 09:00:00,243.5841307677583
2011-07-22 10:00:00,179.34795557027726
2011-07-22 11:00:00,186.81347164524456
2011-07-22 12:00:00,217.2845970306617
2011-07-22 13:00:00,216.68875187895864
2011-07-22 14:00:00,217.2845970306617
2011-07-22 15:00:00,216.68875187895864
2011-07-22 16:00:00,332.15049736357184
2011-07-22 17:00:00,611.5803914744272
2011-07-22 18:00:00,611.5803914744272
2011-07-22 19:00:00,461.69375254520054
2011-07-22 20:00:00,349.38303756114084
2011-07-22 21:00:00,259.3472849717274
2011-07-22 22:00:00,184.31972555291878
2011-07-22 23:00:00,128.6921041559901
2011-07-23 00:00:00,142.84055777726667
2011-07-23 01:00:00,95.95680463458774
2011-07-23 02:00:00,74.06641013006221
2011-07-23 03:00:00,33.72710013198501
2011-07-23 04:00:00,11.191971174593663
2011-07-23 05:00:00,11.21840860730525
2011-07-23 06:00:00,27.48042968375601
2011-07-23 07:00:00,58.4406152746768
2011-07-23 08:00:00,138.6671943227119
2011-07-23 09:00:00,237.39665801538666
2011-07-23 10:00:00,377.43439653493317
2011-07-23 11:00:00,441.2333212994511
2011-07-23 12:00:00,445.4171827844854
2011-07-23 13:00:00,445.4171827844854
2011-07-23 14:00:00,440.4135955323453
2011-07-23 15:00:00,445.4171827844854
2011-07-23 16:00:00,454.02564707533503
2011-07-23 17:00:00,421.8348787758902
2011-07-23 18:00:00,414.9193101350102
2011-07-23 19:00:00,377.8538359446745
2011-07-23 20:00:00,304.8372535366216
2011-07-23 21:00:00,249.36481663424053
2011-07-23 22:00:00,207.88531824045617
2011-07-23 23:00:00,134.31917292690932
2011-07-24 00:00:00,143.5843852272656
2011-07-24 01:00:00,94.99103697507223
2011-07-24 02:00:00,74.98395729312811
2011-07-24 03:00:00,33.884215258121124
2011-07-24 04:00:00,11.191971174593663
2011-07-24 05:00:00,11.64632591298306
2011-07-24 06:00:00,25.09617218572852
2011-07-24 07:00:00,58.46461649806831
2011-07-24 08:00:00,138.24979567275813
2011-07-24 09:00:00,237.69546144290646
2011-07-24 10:00:00,372.06787945836635
2011-07-24 11:00:00,423.0756704999079
2011-07-24 12:00:00,439.17684338420287
2011-07-24 13:00:00,438.33026265436257
2011-07-24 14:00:00,431.2388102199909
2011-07-24 15:00:00,440.72419164821355
2011-07-24 16:00:00,454.02564707533503
2011-07-24 17:00:00,421.63595630790934
2011-07-24 18:00:00,414.9193101350102
2011-07-24 19:00:00,395.19058199859813
2011-07-24 20:00:00,318.53171368228783
2011-07-24 21:00:00,248.1562218957464
2011-07-24 22:00:00,176.273104906609
2011-07-24 23:00:00,117.52389758496373
2011-07-25 00:00:00,48.684409784239726
2011-07-25 01:00:00,17.190347464839657
2011-07-25 02:00:00,6.944475907367274
2011-07-25 03:00:00,5.776016325897499
2011-07-25 04:00:00,6.294036552184853
2011-07-25 05:00:00,29.716592598627006
2011-07-25 06:00:00,140.9590930921735
2011-07-25 07:00:00,365.53010424937116
2011-07-25 08:00:00,524.6807052996443
2011-07-25 09:00:00,244.55576180415997
2011-07-25 10:00:00,178.9222507795535
2011-07-25 11:00:00,186.23764190606957
2011-07-25 12:00:00,218.20860408842628
2011-07-25 13:00:00,211.61694421870325
2011-07-25 14:00:00,183.04728229045173
2011-07-25 15:00:00,179.45072185221522
2011-07-25 16:00:00,236.10228481667102
2011-07-25 17:00:00,577.4278916930234
2011-07-25 18:00:00,577.8404309726717
2011-07-25 19:00:00,460.5435507675792
2011-07-25 20:00:00,318.13744019223884
2011-07-25 21:00:00,192.52936047872282
2011-07-25 22:00:00,165.75649273312507
2011-07-25 23:00:00,115.93861926673353
2011-07-26 00:00:00,41.63574802159733
2011-07-26 01:00:00,21.03041219574613
2011-07-26 02:00:00,8.267136737590112
2011-07-26 03:00:00,5.368876991799774
2011-07-26 04:00:00,5.903836328818592
2011-07-26 05:00:00,30.710505036031066
2011-07-26 06:00:00,137.77943170989462
2011-07-26 07:00:00,360.04650052287775
2011-07-26 08:00:00,512.4882955510875
2011-07-26 09:00:00,241.99399619001568
2011-07-26 10:00:00,179.72697469687893
2011-07-26 11:00:00,186.8954561588787
2011-07-26 12:00:00,220.9470832355514
2011-07-26 13:00:00,220.9470832355514
2011-07-26 14:00:00,220.42002444809427
2011-07-26 15:00:00,220.28064778744897
2011-07-26 16:00:00,349.66673019324014
2011-07-26 17:00:00,611.5803914744272
2011-07-26 18:00:00,611.5803914744272
2011-07-26 19:00:00,461.7860022777853
2011-07-26 20:00:00,349.7604064241983
2011-07-26 21:00:00,259.7665654389862
2011-07-26 22:00:00,219.8830871985125
2011-07-26 23:00:00,130.2534723138858
2011-07-27 00:00:00,51.53918002653319
2011-07-27 01:00:00,21.002122539383898
2011-07-27 02:00:00,10.57494385803617
2011-07-27 03:00:00,5.697828165381864
2011-07-27 04:00:00,6.460143039766609
2011-07-27 05:00:00,30.531613924114694
2011-07-27 06:00:00,123.5647825010499
2011-07-27 07:00:00,343.40273682411345
2011-07-27 08:00:00,507.91609945309455
2011-07-27 09:00:00,242.3529277179785
2011-07-27 10:00:00,179.72697469687893
2011-07-27 11:00:00,187.0044101634438
2011-07-27 12:00:00,221.14290850864347
2011-07-27 13:00:00,220.9470832355514
2011-07-27 14:00:00,220.9470832355514
2011-07-27 15:00:00,220.42002444809427
2011-07-27 16:00:00,348.8919260853522
2011-07-27 17:00:00,611.5803914744272
2011-07-27 18:00:00,611.5803914744272
2011-07-27 19:00:00,461.2552897601933
2011-07-27 20:00:00,349.7588458882857
2011-07-27 21:00:00,260.3975272887978
2011-07-27 22:00:00,207.40638240111446
2011-07-27 23:00:00,117.07094089064391
2011-07-28 00:00:00,55.05714338182383
2011-07-28 01:00:00,21.048933008053616
2011-07-28 02:00:00,10.511348610662102
2011-07-28 03:00:00,5.692032868545098
2011-07-28 04:00:00,6.328809662662569
2011-07-28 05:00:00,30.69823186303462
2011-07-28 06:00:00,139.2744370666565
2011-07-28 07:00:00,382.3423953789952
2011-07-28 08:00:00,529.1201339475097
2011-07-28 09:00:00,241.4233083168135
2011-07-28 10:00:00,179.6039111131492
2011-07-28 11:00:00,186.58765950980603
2011-07-28 12:00:00,218.0433196988606
2011-07-28 13:00:00,218.21147898620353
2011-07-28 14:00:00,218.59011441441854
2011-07-28 15:00:00,217.64009525689934
2011-07-28 16:00:00,341.293789879985
2011-07-28 17:00:00,611.5803914744272
2011-07-28 18:00:00,611.5803914744272
2011-07-28 19:00:00,461.7860022777853
2011-07-28 20:00:00,348.5044962568445
2011-07-28 21:00:00,256.67851417280895
2011-07-28 22:00:00,185.77114947762465
2011-07-28 23:00:00,117.61939739439357
2011-07-29 00:00:00,41.88560999932381
2011-07-29 01:00:00,19.93261580625983
2011-07-29 02:00:00,8.529040374628076
2011-07-29 03:00:00,5.776016325897499
2011-07-29 04:00:00,6.294036552184853
2011-07-29 05:00:00,29.716592598627006
2011-07-29 06:00:00,140.9590930921735
2011-07-29 07:00:00,365.53010424937116
2011-07-29 08:00:00,525.1664945378875
2011-07-29 09:00:00,237.4605125070137
2011-07-29 10:00:00,179.33887939900703
2011-07-29 11:00:00,186.70270734761553
2011-07-29 12:00:00,219.17103895525057
2011-07-29 13:00:00,219.17103895525057
2011-07-29 14:00:00,219.17103895525057
2011-07-29 15:00:00,219.17103895525057
2011-07-29 16:00:00,349.34532574998894
2011-07-29 17:00:00,611.5803914744272
2011-07-29 18:00:00,611.5803914744272
2011-07-29 19:00:00,461.7860022777853
2011-07-29 20:00:00,349.7555611139361
2011-07-29 21:00:00,259.7665654389862
2011-07-29 22:00:00,207.68116836392252
2011-07-29 23:00:00,118.73961916496364
2011-07-30 00:00:00,142.28258321789247
2011-07-30 01:00:00,95.92162497041748
2011-07-30 02:00:00,74.06641013006221
2011-07-30 03:00:00,33.6381834671338
2011-07-30 04:00:00,11.191971174593663
2011-07-30 05:00:00,11.79765075475697
2011-07-30 06:00:00,26.827274790635897
2011-07-30 07:00:00,57.560686229925786
2011-07-30 08:00:00,138.11483276972098
2011-07-30 09:00:00,237.83894033527847
2011-07-30 10:00:00,377.43439653493317
2011-07-30 11:00:00,441.44785246367246
2011-07-30 12:00:00,446.1029231963741
2011-07-30 13:00:00,446.29966509576
2011-07-30 14:00:00,446.0827814169849
2011-07-30 15:00:00,445.8861349124984
2011-07-30 16:00:00,453.09644232613715
2011-07-30 17:00:00,421.45503494449366
2011-07-30 18:00:00,414.47836418189826
2011-07-30 19:00:00,398.789112729198
2011-07-30 20:00:00,322.51752969091604
2011-07-30 21:00:00,249.67172160068273
2011-07-30 22:00:00,218.82033798000924
2011-07-30 23:00:00,135.73709576746555
2011-07-31 00:00:00,142.28258321789247
2011-07-31 01:00:00,95.55463818142569
2011-07-31 02:00:00,75.25233134031608
2011-07-31 03:00:00,33.72710013198501
2011-07-31 04:00:00,11.176901701029704
2011-07-31 05:00:00,11.779916896438527
2011-07-31 06:00:00,26.827274790635897
2011-07-31 07:00:00,58.46461649806831
2011-07-31 08:00:00,138.08143189367811
2011-07-31 09:00:00,237.39665801538666
2011-07-31 10:00:00,379.48401676552015
2011-07-31 11:00:00,441.6425459589657
2011-07-31 12:00:00,446.0827814169849
2011-07-31 13:00:00,446.0827814169849
2011-07-31 14:00:00,446.0827814169849
2011-07-31 15:00:00,445.6136229326106
2011-07-31 16:00:00,453.09644232613715
2011-07-31 17:00:00,421.45503494449366
2011-07-31 18:00:00,414.9193101350102
2011-07-31 19:00:00,388.05231915975855
2011-07-31 20:00:00,313.45365709600674
2011-07-31 21:00:00,249.36481663424053
2011-07-31 22:00:00,175.0559412062281
2011-07-31 23:00:00,110.17136775464147
2011-08-20 00:00:00,135.4004648807625
2011-08-20 01:00:00,101.50864357118618
2011-08-20 02:00:00,73.03603971362485
2011-08-20 03:00:00,33.005697357033796
2011-08-20 04:00:00,9.281512376650976
2011-08-20 05:00:00,10.506925614665747
2011-08-20 06:00:00,19.99480725078334
2011-08-20 07:00:00,52.84444026541562
2011-08-20 08:00:00,127.64674617541957
2011-08-20 09:00:00,238.52601361000643
2011-08-20 10:00:00,354.3541456566715
2011-08-20 11:00:00,412.6038698582463
2011-08-20 12:00:00,415.1521238349781
2011-08-20 13:00:00,419.71769186512967
2011-08-20 14:00:00,433.0378482691289
2011-08-20 15:00:00,441.8324496459408
2011-08-20 16:00:00,444.50124619950554
2011-08-20 17:00:00,412.5657062847821
2011-08-20 18:00:00,393.32135420244657
2011-08-20 19:00:00,376.24765008490226
2011-08-20 20:00:00,303.3729789203914
2011-08-20 21:00:00,234.1472568374988
2011-08-20 22:00:00,155.10054009014547
2011-08-20 23:00:00,117.75603413983882
2011-08-21 00:00:00,142.6677521190204
2011-08-21 01:00:00,91.62138123210143
2011-08-21 02:00:00,70.85955924803488
2011-08-21 03:00:00,32.127657751710224
2011-08-21 04:00:00,9.13294528534298
2011-08-21 05:00:00,9.675681973736618
2011-08-21 06:00:00,17.88857043399054
2011-08-21 07:00:00,52.4893019620334
2011-08-21 08:00:00,122.55678896156545
2011-08-21 09:00:00,231.4638168086588
2011-08-21 10:00:00,331.27733334394634
2011-08-21 11:00:00,400.6559708302268
2011-08-21 12:00:00,412.8279688619415
2011-08-21 13:00:00,412.8279688619415
2011-08-21 14:00:00,265.28846100729766
2011-08-21 15:00:00,281.08945519361225
2011-08-21 16:00:00,302.13527435010144
2011-08-21 17:00:00,287.9860222809299
2011-08-21 18:00:00,283.4867527381656
2011-08-21 19:00:00,363.8526015398238
2011-08-21 20:00:00,229.77025843723305
2011-08-21 21:00:00,201.17106381594454
2011-08-21 22:00:00,151.71624832401085
2011-08-21 23:00:00,117.75603413983882
2011-08-22 00:00:00,42.03485000891577
2011-08-22 01:00:00,22.13261699536678
2011-08-22 02:00:00,10.035639387909082
2011-08-22 03:00:00,4.382830667861587
2011-08-22 04:00:00,6.363536742919091
2011-08-22 05:00:00,30.78932517846785
2011-08-22 06:00:00,119.66932582897587
2011-08-22 07:00:00,350.95372423597144
2011-08-22 08:00:00,545.0846203261723
2011-08-22 09:00:00,247.4527603326329
2011-08-22 10:00:00,179.97937177437575
2011-08-22 11:00:00,187.50300885399625
2011-08-22 12:00:00,221.44849220610826
2011-08-22 13:00:00,221.44849220610826
2011-08-22 14:00:00,221.44849220610826
2011-08-22 15:00:00,221.44849220610826
2011-08-22 16:00:00,361.5574016017933
2011-08-22 17:00:00,612.0041505355853
2011-08-22 18:00:00,612.0041505355853
2011-08-22 19:00:00,461.235373016524
2011-08-22 20:00:00,341.3517124102988
2011-08-22 21:00:00,249.75649334702047
2011-08-22 22:00:00,192.8652231911596
2011-08-22 23:00:00,127.15805119462973
2011-08-23 00:00:00,49.04674613182699
2011-08-23 01:00:00,20.922855819134483
2011-08-23 02:00:00,10.689104515532335
2011-08-23 03:00:00,5.767986078713354
2011-08-23 04:00:00,6.35161514919366
2011-08-23 05:00:00,30.72268994896705
2011-08-23 06:00:00,121.91490478461738
2011-08-23 07:00:00,346.9537120633013
2011-08-23 08:00:00,513.2827531101265
2011-08-23 09:00:00,246.40129754685947
2011-08-23 10:00:00,180.3742287393715
2011-08-23 11:00:00,187.50300885399625
2011-08-23 12:00:00,221.92207359183772
2011-08-23 13:00:00,221.72565713059723
2011-08-23 14:00:00,221.72565713059723
2011-08-23 15:00:00,221.72565713059723
2011-08-23 16:00:00,362.089763575434
2011-08-23 17:00:00,612.0041505355853
2011-08-23 18:00:00,612.0041505355853
2011-08-23 19:00:00,460.35222400091436
2011-08-23 20:00:00,340.3211675682229
2011-08-23 21:00:00,251.60721088048243
2011-08-23 22:00:00,190.65990895206653
2011-08-23 23:00:00,140.97474382868492
2011-08-24 00:00:00,49.56983048544927
2011-08-24 01:00:00,20.10347418254459
2011-08-24 02:00:00,10.389095133515873
2011-08-24 03:00:00,5.7517818031107995
2011-08-24 04:00:00,6.400613026656606
2011-08-24 05:00:00,30.852986473599795
2011-08-24 06:00:00,135.08346966883852
2011-08-24 07:00:00,354.69283228282234
2011-08-24 08:00:00,536.1217128999396
2011-08-24 09:00:00,250.6646280045913
2011-08-24 10:00:00,179.51635013360206
2011-08-24 11:00:00,186.89568017709848
2011-08-24 12:00:00,218.5065082242394
2011-08-24 13:00:00,219.10732883423273
2011-08-24 14:00:00,219.10732883423273
2011-08-24 15:00:00,219.10732883423273
2011-08-24 16:00:00,352.3905803680162
2011-08-24 17:00:00,612.0041505355853
2011-08-24 18:00:00,612.0041505355853
2011-08-24 19:00:00,461.95463553678115
2011-08-24 20:00:00,340.7830064848018
2011-08-24 21:00:00,252.19302247109695
2011-08-24 22:00:00,186.65910022853694
2011-08-24 23:00:00,119.45517425250311
2011-08-25 00:00:00,49.57731612903469
2011-08-25 01:00:00,21.653033615137637
2011-08-25 02:00:00,10.429112633563486
2011-08-25 03:00:00,5.817448834495302
2011-08-25 04:00:00,6.413222367297004
2011-08-25 05:00:00,30.173960869515614
2011-08-25 06:00:00,135.42219762675015
2011-08-25 07:00:00,363.77083737111417
2011-08-25 08:00:00,531.4674398678496
2011-08-25 09:00:00,250.93332154460808
2011-08-25 10:00:00,178.20364982439676
2011-08-25 11:00:00,171.24233917849008
2011-08-25 12:00:00,175.95115634071655
2011-08-25 13:00:00,183.4704960881559
2011-08-25 14:00:00,211.71523009569992
2011-08-25 15:00:00,214.9219155092236
2011-08-25 16:00:00,229.92131405145915
2011-08-25 17:00:00,337.8874434871825
2011-08-25 18:00:00,333.8531002983786
2011-08-25 19:00:00,363.82796294819804
2011-08-25 20:00:00,279.34551824183734
2011-08-25 21:00:00,222.8164036573752
2011-08-25 22:00:00,168.63406770845825
2011-08-25 23:00:00,126.90844035255198
2011-08-26 00:00:00,40.65112920079701
2011-08-26 01:00:00,17.85318436835211
2011-08-26 02:00:00,8.089931975035682
2011-08-26 03:00:00,5.491981370231906
2011-08-26 04:00:00,5.955817874966151
2011-08-26 05:00:00,28.99004294987278
2011-08-26 06:00:00,122.56215337159404
2011-08-26 07:00:00,362.73504294524145
2011-08-26 08:00:00,527.5256894294687
2011-08-26 09:00:00,253.06322456566204
2011-08-26 10:00:00,178.32897304497845
2011-08-26 11:00:00,186.33359110687488
2011-08-26 12:00:00,216.134113666153
2011-08-26 13:00:00,218.4775531081705
2011-08-26 14:00:00,218.5065082242394
2011-08-26 15:00:00,218.4775531081705
